id,field_id,Titel_Autor,RASignatur,Volltext,Unique_Key,file
38032,252,DR.KUHN (PF/GS),87679,87679 Dr Kühn PFGS Vom GATT 47 zur WTO 94 Dokumente zur alten und zur neuen Welthandelsordnung Von Waldemar Hummer und Friedl Weiss Wien BadenBaden Zürich Verlag Desterreich Nomos Verlagsgesellschaft Schulthess Polygraphischer Verlag AG,"87679DR.KUHN (PF/GS)rlag (AG),",chunk_2
38033,326,BERGER,82325,Barger Alfred Einführung in COBOL 2 verbesserte Auflage Fortbildung durch Selbststudium Wien München Oldenbourg Verlag 1975 23 cm VIII 141 S 20110,82325ALFREDBERGER S.20110	¿,chunk_6
38034,347,JAHRE,97080,Jahre 0 Jahre 10 Eidgenössischer Verband 1945 1950 Eine Dokumentationsechrift herausgegeben vom Zentralvorstand des EIS Zürich Zürich 1953 32 S Dez 1953,"97080JAHRE/Dez.l953 ",chunk_6
38035,364,DOLDER,93258,Dolder Adolf Dolder Adolf Die Haftung des Versicherungsnehmers für Hilfspersonen Diss Univ Bern Chur Graphische Anstalt Manatschal Ebner Cie AG 1939 A 23 cm 91 S,"93258ADOLFDOLDER3cm.91 S. ",chunk_0
38036,425,MARCHÉ,97541/F,Archer Marché intérieur de la CE 1992 secteur de lassurance en Suisse Ein Bericht des Arbeitskreises Gemeinschaftsrecht der Versicherung Präsident Peter Graeiner Zürich Schweizerisches Versicherungsrecht 1988 J A 30 cm 239 S G H R ger,97541/FMARCHÉ. G Hrsger,chunk_8
38037,467,DOMSCH,ORD.161,Domsch Michel Domsch Michel Die Sozialbilanz als Instrument der Unternehmungsführung WIST 1979 H3 S 102109 142 München C H Beck Frankfurt a M Franz Vahlen 1979 30 cm Photokopie,"ORD.161MICHELDOMSCHotokopie. ",chunk_0
38038,494,N,82397,82397 Hägi Adolf Die Bewertung von Liegenschaften,"82397Nschaften. ",chunk_3
38039,542,DUDEN,84650,Duden Duden Grammatik der deutschen Gegenwartssprache 3 neubearbeitete und erweiterte Auflage Bearbeitet von FaulGrebe unter Mitwirkung von Helmut Gipper Max Mangold Wolfgang Mentrup und Christian Winkler Der Duden in 10 Bänden Band 4 Mannheim Wien,"84650DUDENnheim,Wien",chunk_3
38040,580,SD MÜLLER (CH/PS),87642,87642 SD EMüller CHPS Analyse der Leistungen der Sozialversicherungen Konkretisierung möglicher Veränderungen für drei Finanzierungsszenarien Dezember 1997 IDS FiSo 2 Bern Eidgenössische Drucksachen und Materialzentrale 1997 30 cm,87642E.SD MÜLLER (CH/PS)997.	-30cm,chunk_0
38041,582,HELBLING,86220,Helbling Carl Helbling Carl Les institutions de prévoyance et la LPP Présentation générale des bases juridiques économiques et techniques de la prévoyance professionnelle en Suisse Avec des exposés de Bruno Lang Oskar Leutwiler ea,"86220CARLHELBLING[e.a.] . ,",chunk_1
38042,581,JUNDT,97371,Jundt Thomas 97374 Jundt Thomas Wer wohnt wo Eine Übersicht über die berufliche Struktur der Stadt Zürich Semesterarbeit Zürich 196 30cm 38 S Abb Faltkart Tab vervielf,"97371THOMASJUNDTervielf.] ",chunk_7
38043,584,GENERALVERKEHRSPLAN,72011/1-3,Generalverkehrsplan Jhr o Generalverkehrsplan für die Stadt Zürich Gutachten erstattet von Direktor Dr Inghábil Ph Kremer und Professor Dr Inghábil K Leibbrand Teil I Text Teil II Anlagen Teil III Zeichnungen Hannover Zürich 1,72011/1-3GENERALVERKEHRSPLANr/Zürich 1,chunk_5
38044,589,ORGANISATION,83921,Organisation Organisation die kompetente Qualifizierende Arbeit gestaltung die europäische Alternative Autoren Felix Frei Margrit Hugentotler ua Zürich Stuttgart vdf Verlag der Fachvereine an den schweizerischen Hochschul,83921ORGANISATION Hochschul,chunk_5
38045,603,ROCK,5676,Rock CV Berufe von morgen Das große Berufssterben Berufe mit Überlebenschancen Neue Berufe Umschulung und Fernunterricht Zukunftsforschung Berufe und Kibernetik Freizeit Berufe von übermorgen Düsseldorf Wien Econ Verl,5676C.V.ROCK:Econ Verl,chunk_2
38046,604,THOMANN,97159,Thomann Felix H Thomann Felix H Die Rechtsstellung des Versicherungsnehmers in der schweizerischen Firmenpersonalgruppenvorsicherung Diss Universität Basel Zürich Basel 1960 CXIII S,"97159FELIX H.THOMANNX.lll S.) ",chunk_7
38047,601,JAHRE,98181,T „Jahre Jahre 100 Pontonierfahrverein Zürich 1880 1980 Verfasser Ernst Schneider Zürich Letzi Druck AG 1980 21 cm 147 S 111 G Hrsfiber,98181JAHRE  Hrsfiber,chunk_5
38048,608,FRAU ROMANI (CH/U2),85687,85687 ••• Pgau Ehret AP Duden Rechtschreibung der deutschen Sprache und der Fremdwörter 19 Auflage Mannheim Wien Zürich Bibliographisches Institut Duden Verlag 1986 20 cm 792 S,"85687FRAU ROMANI (CH/U2)cm,792 S. ",chunk_1
38049,601,DEL GRANDE (N),83432,83432 del Grande N Grosgurin Claude Servons nos des mots justes Les piges tendues aux traducteurs par lAllemand des Bâtis Eura 2e édition revue et augmentée LausanneEcublens Éditions Seatü 1992 21 cm 104 p,"83432DEL GRANDE (N)cm.104 P- ",chunk_9
38050,602,JAHRE,6685,Jahre Jahre 100 Preiswerk Cie AG Basel 1862 1962 Illustr Basel 1962 87 S,6685JAHRE2.	(87 S.),chunk_5
38051,609,COSMAO DUMANOIR,,Cosmao Dumanoir Marcel Julien Cosroao Dumanoir Marcel Julien De lassurance sur la vie dans ses rapports avec le patrimoine de lassuré Paris Rousseau 1898 ige 6 S 58,"MARCEL-JULIENCOSMAO DUMANOIRt)     $% ",chunk_7
38052,609,VERWALTUNGS-,93231,Verwaltungs Verwaltungs Praxis Monatsschrift für Verwaltungsorganisation Bildungs und Bearbeitungsfragen Jg 1968 H 3 Bibl HR 93 231,"93231VERWALTUNGS-   93 231 ",chunk_1
38053,604,FRAU J. STUDER (AD),85557,85557 Frau J Studer AD Amraann AC Wörterbuch für die Versicherungspraxis Karlsruhe Verlag Versicherungswirtschaft e V 1973 21 cm 373 S,"85557FRAU J. STUDER (AD)cm.373 S. ",chunk_0
38054,602,DETERMANN,,Betermann Johannes S Handtuch Bruckmanns der Drucktechnik Hrag von Erhardt Dstiebner unter Mitarbeit von JD1,"JOHANNESDETERMANN J'D1 ... ",chunk_9
38055,601,DUDEN,BV 46,Duden Duden Das große Wörterbuch der deutschen Sprache in 6 Bänden Herausgegeben und bearbeitet vom Wissenschaftlichen Rat und den Mitarbeitern der Dudenredaktion unter Leitung von Günther Drosdowski Mannheim Wien Zürich Bibliographisches Institut Duden,BV 46DUDENut; Duden-,chunk_3
38056,610,COST,97458,Cost Coat the of social security Le coût de la sécurité sociale El costo de la seguridad social ffliïiï international inquiry M721Q74I Geneva International Latour Office 49M 50cm 18884,"97458COSTcm 18884, ",chunk_7
38057,603,BUCKSCH,85212,Bucksch Herbert Bucksch Herbert Wörterbuch für Architektur Hochbau und Baustoffe Dictionnar pour l architecture le bâtiment et les matériaux de construction BdL Deutsch Französisch WiesbadenBerlin Bauverlag,"85212HERBERTBUCKSCHBauverlag ",chunk_3
38058,605,WEDEKIND,82363,Wedekind Hartmut Wedekind Hartmut Datenbanksysteme I Eine konstruktive Einführung in die Datenverarbeitung in Wirtschaft und Verwaltung 2 völlig neu bearbeitete Auflage Reihe Informatik 16 Mannheim Wien Zürich Bibl,"82363HARTMUTWEDEKINDrich, Bibl",chunk_3
38059,602,MARCUS,85917,Marcus Sandra Marcus Sandra Automating Knowledge Acquisition for Expert Systems Edited by SM The Kluwer International Series in Engineering and Computer Science Knowledge Representation Learning and Expert Systems B,85917SANDRAMARCUSystems). B,chunk_8
38060,610,FRAU JAEGER (VAD),86764,86764 Frau Jäger VAD Langenscheidt L1a Handwörterbuch Französisch Berlin Langenscheidt KG 1995 25cm 1600 S,"86764FRAU JAEGER (VAD)cm,1600 S.",chunk_0
38061,616,VERWALTUNGSRECHT,,Verwaltungsrecht Verwaltungsrecht Urheber Rüegger Diessenhofen Band 2 a Martin Pierre Die Rechtsnatur des Erschließungsrechts,"VERWALTUNGSRECHTechts ... ",chunk_1
38062,603,MARDEN,6263,Harden 0 S 6 £ è 3 Harden 0 S Dein Weg zum Erfolg Die Macht des Gedankens Zürich Hofmann 1943 186 S 1945 5774 ™,"6263O SMARDEN        ™ ",chunk_8
38063,610,STOHLER,82370,Stohler Franz Stohler Franz Alternativheizsysteme Ratgeber für Planung und Ausführung Problemlösungen aus der Praxis Erster Betrieb Derserfahrungen Teilweiser Separatdruck aus der Fachzeitschrift Heizung Klima Aarau Stuttgart AT,"82370FRANZSTOHLERrt,   A.T ",chunk_4
38064,633,KOPP,,Kopp Otto S Jahre 75 Hof er Co Ebikon Luzern Locarno,"OTTOKOPP   Locamo ",chunk_1
38065,634,BRADLEY,,Bradley David J Bradley David J Programmieren in Assembler für die IBM Personal Computer aus dem Amerikanischen übersetzt von Rudolf Sauerer PC professionell Arbeitsplatzrechner in Ausbildung und Praxis München Wien Carl Hanser Verlag,DAVID J.BRADLEYnaer (Verl,chunk_1
38066,637,PALMQVIST,72144,Palmqvist Reinh Falmqvist Reinh The new technical basis of the Swedish life insurance companies Extract The Skandinavisk Aktuarietidskrift 1929 Uppsala 1929 25 S,"72144REINH.PALMQVIST.	(25 S.Ï ",chunk_5
38067,633,PRELLER,,Preller Ludwig Preller Ludwig Praxis und Probleme der Sozialpolitik Hand und Lehrbücher aus dem Gebiet der Sozialwissenschaften Herausgegeben von Edgar Saladin und Günter Schmölders 2 Bände Tübingen JCB Mohr Paul Siebeck Zürich Polygraphischer Verlag,LUDWIGPRELLERcher Verla,chunk_8
38068,634,MATT,5614,Uatt Alphons 5 J Matt Alphons Zwischen allen Fronten Der Zweite Weltkrieg aus der Sicht des Ha Frauenfeld Stuttgart Huber 1969 8° 329 S 10530,"5614ALPHONSMATT S. 10530 ",chunk_8
38069,635,GULBINS,85369,Gulbins Jürgen Jürgen Gulbine UNIX Eine Einführung in Begriffe und Kommandos von UNIX Version 1 System III und System V 2 vollständig überarbeitete und erweiterte Auflage Springer Compass Berlin Heidelberg New York Tok,"85369JUERGENGULBINSw York,Tok",chunk_8
