id,field_id,titel_autor,rasignatur,volltext,unique_key,file,field
18257,1824.0,WIDMER,ORD/111,Widmer C. Aktuelle Probleme der Feuerversicherung Referat an der Generalversammlung des Verbandes Schweizerischer VersicherungsGesellschaften vom 25. Mai 1971 in Zürich. Zürich 1971. 30 cm. 15 S. vervielfältigt.,ORD/111C.WIDMERvervielf. ,chunk_9,
18258,1825.0,WIDMER,,Widmer Conrad Widmer Conrad Hans Vfaldmann Trauerspiel 189V Nicht vorhanden,CONRADWIDMERrhanden]. ,chunk_9,
18259,1826.0,WIDMER,6298,Widmer Conrad Widmerconrad Unser Lebensgesetz Frauenfeld J. Huber 1696 VIII 200 S,"6298CONRADWIDMERI,200 S.) ",chunk_9,
18260,1827.0,WIDMER,,Widmer Daniel Widmer Daniel Plantes vertes Grünpflanzen 500 Fotografien en couleur de l'auteur Genève Editions Dawiro 1981 21 cm 164 S 22463 ™,DANIELWIDMER        ™ ,chunk_9,
18261,1828.0,WIDMER,20026,Widmer Dieter Die Sozialversicherung in der Schweiz Zürich Schulthess Polygraphischer Verlag AG 1995 • 23 cm 137 S,20026DIETERWIDMERcm.137 S. ,chunk_9,
18262,1829.0,WIDMER,5255,Widmer Jakob. Widmer Jakob. 100 Jahre Wirtschaft und Gewerbepolitik im Kanton Zürich Festschrift zum 100-jährigen Bestehen des Kantonalen Gewerbeverbandes Zürich 1954 71 S.,5255JAKOBWIDMER.	(71 S.) ,chunk_9,
18263,1830.0,WIDMER,,Widmer Johann Conrad s Widmer Conrad Direktor der Rentenanstalt,JOHANN CONRADWIDMERnanstalt) ,chunk_9,
18264,1821.0,LEITFADEN,,Leitfaden Leitfaden der AHV/IV EO s AHV Leitfaden,LEITFADENden   ... ,chunk_5,
18265,1822.0,LEITFADEN,2671,Leitfaden Leitfaden der Invalidenversicherung Von Albert Granacher Karl Achermann Albrik Lüthy Hans Naef Fritz Oberli Vorwort von Arnold Sajcer Bern: Stämpfli 1962 XII 128 S 6446,2671LEITFADEN          ,chunk_5,
18266,1823.0,LEITFADEN,84002,Leitfaden 00 3 Leitfaden der Kollektivkrankenversicherung nach dem Lohnprozentaysystem Solothurn Konkordat der Schweizerischen Krankenkassen 1978 23 cm Ordner 17043,84002LEITFADENer. 17043 ,chunk_5,
18267,1824.0,LEITFADEN,91260,Leitfaden Leitfaden der kommunistischen Theorie und Praxis Heft 33 der sozialen Schriftenreihe des Landesverbandes freier Schweizer Arbeiter Flawil Buch der Flawil 1961 72 S G 650,91260LEITFADENS.) G 650 ,chunk_5,
18268,1825.0,LEITFADEN,2560/A,Leitfaden Leitfaden der Lebensversicherungsm Medizin 2 aktualisierte und ergänzte Auflage Hrsg vom Ausschuss für Ärzte fragen und Versicherungsm medizin des Verbandes der Lebens Tarif Versicherungsunternehmen eV Schriftleitung Or aestrup Karl,2560/ALEITFADENstrup Karl,chunk_5,
18269,1826.0,LEITFADEN,2560,Leitfaden Leitfaden der Lebensversicherungsm medizin Hrsg. vom Ausschuss für Ärztefragen und Versicherungsmedizin des Verbandes der Lebensversicherungsunternehmen e.V. Schriftleitung: Orlaestrup Karlsruhe Verlag Versicherungswirtschaft 1980,"2560LEITFADENt,   198o)",chunk_5,
18270,1827.0,LEITFADEN,91686,Leitfaden Leitfaden für die Stiftungabkunftsleitung Eine Information der Winterthur Leben Nr. 4 Winterthur Winterthur Leben 1982 21 cm 24 S,91686LEITFADENcm.24  S. ,chunk_5,
18271,1828.0,LEITFADEN,97253,Leitfaden Leitfaden für die wärmetechnische Gebäudesanierung Weiterbildungs-kurs im Rahmen des Impulsprogramms des Bundesamtes für Konjunkturfragen 2. Auflage Bern Bundesamt für Konjunkturfragen 1982 30 cm 132 S.,"97253LEITFADEN32 S.ill, ",chunk_5,
18272,1829.0,LEITFADEN,81235,Leitfaden 81235 Leitfaden für Drucksachenbesteller Die wichtigsten Angaben über die gebräuchlichsten Druckverfahren und was man sonst im Verkehr mit Druckereien wissen muss Zurich Organisator 1950 80 S K 1659 9,81235LEITFADEN       </ ,chunk_5,
18273,1830.0,LEITFADEN,83176,Leitfaden Leitfaden für Gemeindebehörden und Planungsinteressierte zur Planungstätigkeit in den Gemeinden gemäss dem Zürcher Planungs- und Baugesetz vom 7. September 1975 Redaktion Hana Barbe und Alwin Suter mit Juristischer Beratung von Vf Vo,83176LEITFADENvon Vf .Vo,chunk_5,
18274,1831.0,ENTWICKLUNGSTENDENZEN,5637,Entwicklungstendenzen O o 3 Entwicklungstendenzen gesellschaftliche in Osteuropa Geleitwort von F. Alutz Aufsätze von G. Bruderer u. a. Sozialwissenschaftliche Studien für das Schweizerische Institut für Auslandforschung Band 13 Erle,5637ENTWICKLUNGSTENDENZEN 13.) Erle,chunk_2,
18275,1832.0,ENTWURF,97493,Entwurf des Bundesgesetzes über den Schutz von Personendaten DSG mit erläuterndem Bericht zum Entwurf eines Bundesgesetzes über den Schutz von Personendaten 2 Bände Bd I 57 S Bd II 1235 S Bern Eidgenössisches Justiz,97493ENTWURFes Justiz-,chunk_2,
18276,1833.0,ENTWURF,121,Entwurf Entwurf eines Bundesgesetzes über den Allgemeinen Teil des Sozialversicherungsrechts ATSG Bericht der Kommission des Ständerates Parlamentarische Initiative Allgemeiner Teil Sozialversicherung BBL 1991 II S 185291,121ENTWURF 185-291. ,chunk_2,
18277,1834.0,ENTWURF,1487,Entwurf Entwurf eines Gesetzes über den Versicherungsvertrag nebst den Entwürfen eines zugehörigen Einführungsgesetzes und eines Gesetzes betreffend Abänderung der Vorschriften des Handelsgesetzbuchs über die Seeversicherung aufgestellt im Reichsjust,1487ENTWURFeiohs-Just,chunk_2,
18278,1835.0,ENTWURF,7866/,Entwurf eines Gesetzes über die Aufwertung von Hypotheken und anderen privatrechtlichen Ansprüchen Aufwertungsgesetz mit amtlicher Begründung unter Gegenüberstellung mit dem gegenwärtigen Text der Dritten Steuernotverordnung und besonder,7866/ENTWURFd besonder,chunk_2,
18279,1836.0,ENTWURF,7651,Entwurf Entwurf eines Invalidenversicherungsgesetzes mit dem Text des Gesetzes betreffend die Invaliditäts- und Altersversicherung vom 22. Juni 1889 Berlin 00189 170 S,7651ENTWURF	(170 S.) ,chunk_2,
18280,1837.0,ENTWURF,ORD.184,t Entwurf vom 9. Juli 1984 zu einer Verordnung Über die steuerrechtliche Behandlung der beruflichen Vorsorge BVV 4 mit Stellungnahme der Schweizerischen Vereinigung privater Lebensversicherer VPI deutsch französisch Bern Zürich 1985 30 cm,ORD.184ENTWURF85-	-30cm.,chunk_2,
18281,1838.0,ENTWURF,ORD.182,Entwurf Entwurf vom 9. Juli 1984 zu einer Verordnung über die steuerliche Abzugsberechtigung für Beiträge an anerkannte Vorsorgeformen BVV 5 deutsch französisch Bern 1984 30 cm Vervielf,ORD.182ENTWURFVervielf. ,chunk_2,
18282,1839.0,ENTWURF,ORD.183,tuf Entwurf vom 18. Januar 1933 zu einer Verordnung über die steuerliche Abzugsfähigkeit für Beiträge an anerkannte Vorsorgeformen BV 3 Erarbeitet von der Kommission BW an der Sitzung vom 3. Juni 1983 ßern 1983 30cm Vervielf,ORD.183ENTWURF.Vervielf ,chunk_2,
18283,1840.0,ENTWURF,ORD.190,Entwurf Entwurf zur Änderung von Art 4 des Versicherungsaufsichts   gesetzes Verfahren Bern Eidgenössisches Justiz- und Polizeidepartement 1985 30 cm 211 Bl,ORD.190ENTWURFm.2+11 Bl ,chunk_2,
18284,1731.0,GEN. DIR. JAGMETTI,"81793/1,2",8179312 Gen. Dir. Jagmetti Wildhagen Heraucourt Englisch-deutsches und deutsch-englisches Wörterbuch 1957,"81793/1,2GEN. DIR. JAGMETTIuch.	1957 ",chunk_3,
18285,1732.0,GEN. DIR. JAGMETTI,81816,8l816 GenDir Jagmetti Jahre 100 Universität Zürich 1855 1953,81816GEN. DIR. JAGMETTI855-1953- ,chunk_3,
18286,1733.0,GEN. DIR. JAGMETTI,81817,8l817 GenDir Jagmetti Duden Rechtschreibung,81817GEN. DIR. JAGMETTIhreibung. ,chunk_3,
18287,1734.0,GEN. DIR. RUTZ,82216,82216 Gen. Dir. Rutz Versicherungsaufsichtsgesetz 14. Auflage München 1979,82216GEN. DIR. RUTZhen 1979. ,chunk_3,
18288,1735.0,GENERALAGENT,308,Generalagent 308 Generalagent der • lagent général Offizielles Organ des Schweiz Zentralverbandes der Versicherungsgeneralagenten Organe officiel de la Fédération des agents généraux d'assurance Jahrgang 1938 ff 1999 Erscheinen,308GENERALAGENTErscheinen,chunk_3,
18289,1736.0,GENERALAGENT DER,,Generalagent der Generalagentur Jg. 194 Nr. 1,"GENERALAGENT DER4., Nr. I ",chunk_3,
18290,1737.0,GENERALDIREKTOR  JAGMETTI,"81794/1,2",879412 Generaldirektor Jagmetti Neue Schweizer Biographie,"81794/1,2GENERALDIREKTOR  JAGMETTIiographie ",chunk_3,
18291,1738.0,GENERALVERKEHRSPLAN,72012/A,Generalverkehrsplan Generalverkehrsplan für die Stadt Zürich Kurzfassung der Gutachten Pirath Feuchtinger und Kremer Leibbrand Sonderdruck aus der Schweizerischen Bauzeitung Jahrgang 73 Hefte 34 35 37 40 August Oktober 1955 Zürich Frey 1955 K,72012/AGENERALVERKEHRSPLANey 1955. K,chunk_3,
18292,1739.0,GENERALVERKEHRSPLAN,72010/1-3,Generalverkehrsplan für die Stadt Zürich Gutachten erstattet von Professor Dr. ing. Carl Pirath Stuttgart und Dr. ing. Habil. Max Erich Feuchtinger Ulm Donau Band I Text Band II Anlagen I und II Band III Anlagen IV und V Stuttgart,72010/1-3GENERALVERKEHRSPLAN V. Stuttg,chunk_3,
18293,1740.0,GENERALVERKEHRSPLAN,72011/1-3,Generalverkehrsplan Jhr o Generalverkehrsplan für die Stadt Zürich Gutachten erstattet von Direktor Dr. Inghábil Ph. Kremer und Professor Dr. Inghábil K. Leibbrand Teil I Text Teil II Anlagen Teil III Zeichnungen Hannover Zürich 1,72011/1-3GENERALVERKEHRSPLANr/Zürich 1,chunk_3,
18294,1771.0,CAMPAGNANI (VM),83605,83605 Gampagnani M Mengen Andreas Konzeptgestaltung von Dienstleistungen Produkten Eine Conjoint Analyse im Luftfrachtmarkt unter Berücksichtigung der Qualitätsunsicherheit beim Dienstleistungskauf Stuttgart Schäffer Poeschel Verlag 1993,"83605CAMPAGNANI (VM)lag, 1993.",chunk_1,
18295,1772.0,CAMPAGNANI (VM),83630,83630 Campagnani VM Weiss Michael J. The clustering America A Tilden Press Book New York Harper Row Publishers 1989 20 cm XVI 416 p.,83630CAMPAGNANI (VM)6 p.»ill. ,chunk_1,
18296,1773.0,CAMPAGNANI (VM),83636,83636 Campagnani VM Finanzplatz Schweiz im Jahr 2001 Die Zukunftstrends Zürich Schweizer Handelszeitung 1994 30 cm 40 S,83636CAMPAGNANI (VM)0cm.40 S. ,chunk_1,
18297,1774.0,CAMPAGNANI (VM),83651,83651 Campagnani VM Assig Dorothea Hrsin Zielgruppe brauen Erfolg reiche Konzepte für effektives Marketing Frankfurt Main Campus Verlag GmbH 1993 24 Cra 162 S,83651CAMPAGNANI (VM)a. 162 S. ,chunk_1,
18298,1775.0,CAMPAGNANI (VM),83662,83662 Campagnani VM Kundenbarometer Das Deutsche 1993 Eine Studie zur Kundenzufriedenheit in der Bundesrepublik Deutschland Düsseldorf Deutsche Marketing Vereinigung e.V. 1993 30 cm IV 68 S,"83662CAMPAGNANI (VM).IV,68 S. ",chunk_1,
18299,1776.0,CAMPAGNANI (VM),83684,83684 Campagnani VM Diese Alten gibt es nicht Seniorenmarketing auf zu neuen Märkten 1 Dokumentation zur Tagung vom 11. Oktober 1993 Rüschlikon Gottlieb Duttweiler Institut für Wirtschaftliche und Soziale Studien 1993 30 cm 69,83684CAMPAGNANI (VM) -30cm.69 ,chunk_1,
18300,1777.0,CAMPAGNANI (VM),83701,83701 Campagnani VM Kotler Philip Bliemel Friedhelm Marketing Management Analyse Planung Umsetzung und Steuerung 7. vollständig neu bearbeitete und für den deutschen Sprachraum erweiterte Auflage Stuttgart: Poeschel Verlag 1992,"83701CAMPAGNANI (VM)lag, (1992",chunk_1,
18301,1778.0,CAMPAGNANI (VM),83707,"83707 Campagnani VM Effroy Edgar K. Das Einzige, was stört, ist der Kunde. Clienting ersetzt Marketing und revolutioniert Verkaufen. 3. Auflage. Landstörglech Verlag. Moderne Industrie 1993. 23 cm. 263 S.",83707CAMPAGNANI (VM)cm.263 S. ,chunk_1,
18302,1779.0,CAMPAGNANI (VM),83710,83710 Campagnani VM Brezski Eberhard Konkurrenzforschung im Marketing Analyse und Prognose Diss. Univ. Frankfurt Main Wiesbaden DUV Deutscher Universitäts Verlag 1993 21 cm XIV 22 S,"83710CAMPAGNANI (VM)IV,22? S. ",chunk_1,
18303,1780.0,CAMPAGNANI (VM),83711,83711 Caropagnani VM Köcher Senate Wandel des gesellschaftlichen Umfelds der Versicherungswirtschaft Hamburg Hamburger Gesellschaft zur Förderung des Versicherungswesens mbH 1993 21 cm 124 S,83711CAMPAGNANI (VM).124   S. ,chunk_1,
18304,1821.0,OLYMPIADE,6754,Olympiade Olympiade 1976 Innsbruck-Montreal 76 Das offizielle Dokumentationswerk des Schweizerischen Olympischen Komitees und des Liechtensteinischen Olympischen Komitees Chefredakteur Karl Adolf Scherer Zürich-Oberrieden A. Wyss & Co. KG 1976,"6754OLYMPIADE, 1976).  ",chunk_6,
18305,1822.0,OLYMPIADE,6743,Olympiade Olympiade 1972 Sapporo München Das offizielle Werk des Schweizerischen Olympischen Comité Gesamtredaktion Sport-Informations-Dienst Zürich 1972 31 cm 272128 5 ill. Band 11888 Akten Sordner Olympiade,"6743OLYMPIADElympiade"" ",chunk_6,
18306,1823.0,OLYMPIADE,6744,Olympiade Olympiade 1972 Sapporo München Kiel Das offizielle Werk des Schweizerischen Olympischen Komitees Gesamtdarstellung Sport-Informations-Dienst Zürich 1972 31 cm 176 S und 36 S ill 2 Bände Nr. 11889 Aktenordner OlyWiade,"6744OLYMPIADE""OlyWiade""",chunk_6,
18307,1824.0,OLYMPIADE,97200,Olympiade o o Olympiade XVIII Tokyo 1964 Programme Toutea épreuves des Jeux de Tokyo Tokyo 1964 27 p,97200OLYMPIADE.	(27 p.) ,chunk_6,
18308,1825.0,OMAND,,"Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz Vom 30. Mai 1908 7. Auflage Guttentagsche Sammlung Deutscher Reichsgesetze Nr 83 Berlin W de Gruyter & Co 1932 (VIII 563 56 S)",DENISEOMAND01)   ... ,chunk_6,
18309,1826.0,OMNIA,,Orania Omnia Jahrgang 19 Nummer p,"OMNIA  ..,  p, ",chunk_6,
18310,1827.0,OMNIA,595,0 m n i a 595 Orania Digest illustré de l'assurance Revue mensuelle Année 1955 56 No 72 as Année 36 Décembre 1983 No 353 Bruxelles Publicité belge assurances 1955 1983,595OMNIA955-1983. ,chunk_6,
18311,1828.0,OMORI (KI),82739,82759 Thalckor Mehr Robert I Life Insurance Theory and Practice,82739OMORI (KI)practice. ,chunk_6,
18312,1829.0,OMS,,0 MS OMS Organisation mondiale de la santé Publications régionales série européenne Publications régionales de l OMS série européenne,OMSo- péenne ,chunk_6,
18313,1830.0,OMURA,85755,Omura George Omura George j Böhm Günther Arbeiten mit AutoCAD aus dem Amerikanischen übersetzt von Günther Böhm 2. Auflage Düsseldorf SYBBX Verlag Gnrt H 1988 24 cm 760 S 26108,85755GEORGEOMURA  S 26108 ,chunk_6,
18314,1851.0,IRMIGER,5267,Irmiger Walter Irmiger Walter 100 Jahre Hypothekarbank Lenzburg 1868 1968 Illustr Lenzburg 1968 848 S G 397,5267WALTERIRMIGERS.) G 397 ,chunk_4,
18315,1852.0,IRMINGER,12006,Irminger Elisabeth Irminger Elisabeth Die fusionähnliche Vermögensübertragung bei Aktiengesellschaften Zürich: Juria Verlag 1952 102 S. 9025,12006ELISABETHIRMINGER S.) 9025 ,chunk_4,
18316,1853.0,IRMLER,5132/61,Irmler Rudolf O 13 Z ef Irmler Rudolf Verein zur Förderung der Versicherungswissenschaft in München Schriftenreihe des Seminars für Versicherungsbetriebslehre an der Universität München Neue Folge Heft 61 Sa aus Der Versicherungskaufmann Nr 2,"5132/61RUDOLFIRMLER mann,Nr.2",chunk_4,
18317,1854.0,IRRITATION,,Irritation Irritation und Kreativität Hemmende und fördernde Faktoren im kreativen Prozess Gottlieb Guntern Herausgeber Guntern Gottlieb Herausgeber Irritation und Kreativität Hemmende und fördernde Faktoren im kreativen Prozess,IRRITATIONozess ... ,chunk_4,
18318,1855.0,IRRTÜMER,,Irrtümer Irrtümer und Fehlgriffe volkswirtschaftliche Band IIII S. Kellenberger Eduard,IRRTÜMERard]. ... ,chunk_4,
18319,1856.0,ISAAC,3315,33 ff Isaac Alfred Isaac Alfred Betriebswirtschaftliche Statistik Betriebs- und finanzwirtschaftliche Forschungen Serie II Heft 18 Berlin: Spaeth Linde 1925 327 S • OK 1288 Dr,3315ALFREDISAAC288	(Dr.) ,chunk_4,
18320,1857.0,ISANTA,,Isanta Aldaz s Recopilación legislativa de seguros privados,"ALDAZISANTA  AUAFEX, ",chunk_4,
18321,1858.0,ISCHER,,lâcher Theophil und Scheurer Karl Bundesrat KSch Reden,THEOPHILISCHER.   Reden ,chunk_4,
18322,1859.0,ISELI,,Isi F r Iseli Fr Lösungs-teetiramte r Integrale durch Verän derung des Integrationsweges Winterthur 1909 28 S W Dr,FR.ISELI) W	(Dr.) ,chunk_4,
18323,1860.0,ISELI,12147,"Iseli Rudolf, Y. X. Iseli Rudolf. Das Nichtmitgliedergeschäft der Genossenschaften. Zürcher Beiträge zur Rechtswissenschaft Heft 413 Zürich: Schulthess Polygraphischer Verlag 1973. 23 cm XVI, XVII, 206 S. 13673 xf",12147RUDOLFISELI 13673	xf ,chunk_4,
18324,1841.0,SALZGEBER,12250,"Salzgetter Peter Salzgeber Peter. Die Amtshaftung im schweizerischen Recht mit besonderer Berücksichtigung des Bundesschadensrechtlichkeitsgesetzes vom 29. Oktober 1944. Diss. Univ. Bern. Zürich: Juris-Druck-Verlag, 1979. 23 cm. LVI, 399 S.","12250PETERSALZGEBER LVI,399 S",chunk_7,
18325,1842.0,SALZGEBER-DUERIG,82092,Salzgeber Düris Ö. Salzgeber Düri Erika. Das Vorkaufsrecht und verwandte Rechte an Aktien Diss. Univ. Zürich Zürich Verlag Schulthess Co. AG 1970 23 cm. A XXXIII 302 S. 12739a,82092SALZGEBER-DUERIG2739/a	^< ,chunk_7,
18326,1843.0,SALZMANN,6638,Salzmann Eduard 6 » 3 P Salsmanii Eduard Die Hypothekarkasse des Kantons Bern 1846–1946 Denkschrift Bern Verbanus Druckerei 1946 XIV 339 S G 37 Notar,6638EDUARDSALZMANN7	(Notar) ,chunk_7,
18327,1844.0,SALZMANN,94207,Salzmann Hana tf ty Z Oï£ Salzmann Hans Der Rückversicherungsvertrag im schweizerischen Privatrecht Sonderdruck aus Ausblick und Rückblick Erich Röppl zum 60. Geburtstag München: C. Beck 1967. 8. 13. S.,"94207HANSSALZMANN8 , 13 S. ",chunk_7,
18328,1845.0,SALZMANN,5136/57,Salzmann H. C.2 Salzmann H. Versicherung und Völkerrecht Veröffentlichungen der Fachgruppe der Versicherungs-Personal-Verbandes Zürich. Kr. 2 Bern: Kleiner Dr. 1946. 16 S,5136/57H.SALZMANN.	(16 S.) ,chunk_7,
18329,1846.0,SALZMANN,91647,Salzmann Wolfgang Formen und Normen Vor- und Nachteile einzelner Rechtsformen der Unternehmung Hrsg. Visura Treuhand Gesellschaft in Zusammenarbeit mit dem Verband Schweizer Regionalbanken 3. überarbeitete Auflage Zürich,91647WOLFGANGSALZMANN[Zürich]! ,chunk_7,
18330,1847.0,SALZMANN,91551,Salzmann Wolfgang Salzmann Wolfgang. Mein und Dein in der Ehe Wer erbt Güter und erbrechtliche Regelungen Bern Verband Schweizerischer Regionalbanken und Sparkassen 1971 21 cm 43 S.,91551WOLFGANGSALZMANN43 S.Abb. ,chunk_7,
18331,1848.0,SALZMANN,91562,Salzmann Wolfgang Salzmann Wolfgang. Ma part et la tienne dans le mariage. Qui hérite. Régimes matrimoniaux et droit successoral. Bern: Union de Banques régionales et Caisses d’épargne suisses 1978. 21 cm 43 pages,91562WOLFGANGSALZMANN43 p.ill. ,chunk_7,
18332,1849.0,SAMARIN,,Samaria Alexander a Gooseas Michel Mittelbach Frank SA1 The LaTeX Companion,ALEXANDERSAMARINompanion. ,chunk_7,
18333,1850.0,SAMMELBAND,72355,Sammelband JT ¿ u O Sammelband Alte BibliotheksNr 3900,72355SAMMELBANDr.   3900 ,chunk_7,
18334,1831.0,WIDMER,4352,Widmer Konrad 35 Widmer Konrad Erziehung heute Erziehung für morgen Zürich i Rotapfel Verlag 1960 22 cm 252 S È ß 11 ft,4352KONRADWIDMERè ß 11?ft ,chunk_9,
18335,1832.0,WIDMER,12086,Widmer Pierre Widmer Pierre Grundfragen der erbrechtlichen Ausgleichung Eine kritischvergleichende Studie zur Theorie des Vorder empfangs Abhandlungen zum schweizerischen Recht Neue Folge Heft 408 Bern Stämpfli 1971 23 cm XVI 180 S 119,12086PIERREWIDMER180 S. 119,chunk_9,
18336,1833.0,WIDMER,,Widmer Robert S. Herzig Felix WR Zeitgemäße Handelskorrespondenz,"ROBERTWIDMERspondenz, ",chunk_9,
18337,1834.0,WIDMER,,Widmer Rudolf Widmer Rudolf Beitrag zur Krankenversicherungsfrage in Basel mit näherer Begründung seiner dem Grossen Rate eingereichten Petition betreffend die Kranken- und Altersversicherung Basel Schweighauser 188 53 S 58 B Schuhmauer Meiste,RUDOLFWIDMERuhermeiste,chunk_9,
18338,1835.0,WIDMER,,Víidmer Sigmund Widmer Sigmund Zürich eine Kulturgeschichte Bd. Zürich München Artemis Verlag 1982 25 Cra 21102,SIGMUNDWIDMER          ,chunk_9,
18339,1836.0,WIDMER,94839/9,Widmer Sigmund Widmer Sigmund Zürich eine Kulturgeschichte Bd. 9 Aufschwung mit dem Liberalismus Zürich München Artemis Verlag 1982 25 cm 128 S. ill. 21102 Keln SWK,94839/9SIGMUNDWIDMER	Keln SWK ,chunk_9,
18340,1837.0,WIDMER,94839/10,Blamer Sigmund Widmer Sigmund Zürich eine Kultur geschlossene Bd 10 Soziale Umgestaltung Zürich München Artraris Verlag 1982 25 cm 127 S. A ill. 21102 Kein SÏÏK,94839/10SIGMUNDWIDMERKein SÏÏK ,chunk_9,
18341,1838.0,WIE,,Wie wie bewahrt man sich vor Schaden beim Aufgeben einer Lebensversicherung s SuessR Wie oJ,WIE     o.J. ,chunk_9,
18342,1839.0,WIE,91008,Wie bin ich versichert Zu viel zu wenig vernünftig Hrsg. vom Konsumentinneninfo der deutschen Schweiz Zürich 1980 21 cm 8 S,91008WIE21cm.8 S. ,chunk_9,
